Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Storm,Viet Nam,South-Eastern Asia,Asia,70,290,1300290,NA
Flood,Yemen P Dem Rep,Western Asia,Asia,482,NA,350000,975000
Earthquake,Yemen Arab Rep,Western Asia,Asia,1507,1500,401500,2000000
Epidemic,Zambia,Eastern Africa,Africa,51,NA,NA,NA
Earthquake,United States of America (the),Northern America,Americas,NA,6,6,6250
Drought,Sudan (the),Northern Africa,Africa,150000,NA,8400000,NA
Flood,Sudan (the),Northern Africa,Africa,NA,NA,130000,NA
Flood,Senegal,Western Africa,Africa,NA,NA,5000,1406
Drought,Sao Tome and Principe,Middle Africa,Africa,NA,NA,93000,NA
Earthquake,Soviet Union,Russian Federation,Europe,NA,NA,14000,5000
Flood,Soviet Union,Russian Federation,Europe,NA,NA,1000,NA
Flood,Thailand,South-Eastern Asia,Asia,50,NA,1000000,NA
Earthquake,Turkey,Western Asia,Asia,1346,1137,834137,25000
Storm,Taiwan (Province of China),Eastern Asia,Asia,82,NA,NA,NA
Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,163,NA,NA,NA
Earthquake,United States of America (the),Northern America,Americas,NA,45,1545,31000
Earthquake,United States of America (the),Northern America,Americas,2,2,2,15000
Storm,United States of America (the),Northern America,Americas,21,NA,NA,3000000
Extreme temperature,United States of America (the),Northern America,Americas,188,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,19,NA,NA,525000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,1000000
Flood,United States of America (the),Northern America,Americas,NA,NA,NA,300000
Flood,United States of America (the),Northern America,Americas,10,NA,NA,100000
Storm,United States of America (the),Northern America,Americas,5,NA,NA,130000
Storm,United States of America (the),Northern America,Americas,31,NA,6000,NA
Storm,United States of America (the),Northern America,Americas,56,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,76,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,578,324,845324,NA
Storm,Viet Nam,South-Eastern Asia,Asia,80,184,336544,NA
Wildfire,Samoa,Polynesia,Oceania,NA,NA,1000,31650
Storm,Samoa,Polynesia,Oceania,NA,NA,1000,31600
Earthquake,Yugoslavia,Southern Europe,Europe,12,NA,NA,NA
Wildfire,Yugoslavia,Southern Europe,Europe,NA,NA,NA,200000
Storm,South Africa,Southern Africa,Africa,10,200,200,NA
Drought,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,300000,NA
Storm,Sierra Leone,Western Africa,Africa,60,NA,NA,NA
Storm,Soviet Union,Russian Federation,Europe,400,NA,NA,NA
Earthquake,Soviet Union,Russian Federation,Europe,NA,100,20100,NA
Storm,Swaziland,Southern Africa,Africa,53,NA,632500,54152
Flood,Thailand,South-Eastern Asia,Asia,17,31,34571,3000
Flood,Thailand,South-Eastern Asia,Asia,NA,NA,751600,400000
Earthquake,Turkey,Western Asia,Asia,3,38,375038,NA
Earthquake,Turkey,Western Asia,Asia,3,35,375035,NA
Flood,Turkey,Western Asia,Asia,NA,NA,200,NA
Flood,Taiwan (Province of China),Eastern Asia,Asia,31,15,15,NA
Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,1900000,NA
Storm,United States of America (the),Northern America,Americas,80,600,600,728600
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,600000
Flood,United States of America (the),Northern America,Americas,NA,NA,5500,35000
Storm,United States of America (the),Northern America,Americas,328,NA,NA,1000000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,30000
Storm,United States of America (the),Northern America,Americas,11,NA,NA,20000
Storm,United States of America (the),Northern America,Americas,9,57,57,17000
Storm,United States of America (the),Northern America,Americas,NA,NA,14000,35000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,115000
Storm,United States of America (the),Northern America,Americas,33,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,29,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,27,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,10,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,18,NA,NA,30000
Storm,Viet Nam,South-Eastern Asia,Asia,21,94,1094,NA
Storm,Viet Nam,South-Eastern Asia,Asia,134,289,650705,NA
Flood,Viet Nam,South-Eastern Asia,Asia,33,NA,38000,NA
Storm,South Africa,Southern Africa,Africa,NA,NA,NA,50000
Storm,South Africa,Southern Africa,Africa,64,NA,500000,92000
Epidemic,Senegal,Western Africa,Africa,300,NA,3100,NA
Flood,Senegal,Western Africa,Africa,NA,NA,3000,NA
Storm,Solomon Islands,Melanesia,Oceania,NA,NA,650,NA
Epidemic,Sierra Leone,Western Africa,Africa,352,NA,3000,NA
Epidemic,Somalia,Eastern Africa,Africa,1262,NA,4815,NA
Earthquake,Soviet Union,Russian Federation,Europe,29,80,8080,NA
Flood,Soviet Union,Russian Federation,Europe,NA,NA,10000,NA
Flood,Soviet Union,Russian Federation,Europe,NA,NA,NA,10000
Flood,Sweden,Northern Europe,Europe,11,NA,NA,5800
Storm,Turks and Caicos Islands (the),Caribbean,Americas,NA,NA,770,5
Flood,Chad,Middle Africa,Africa,NA,NA,500,NA
Flood,Thailand,South-Eastern Asia,Asia,18,NA,7640,3600
Earthquake,Turkey,Western Asia,Asia,NA,14,579,NA
Wildfire,Turkey,Western Asia,Asia,13,NA,NA,NA
Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,10,NA,118,NA
Storm,United States of America (the),Northern America,Americas,104,500,500,231600
Flood,United States of America (the),Northern America,Americas,NA,NA,300,NA
Flood,United States of America (the),Northern America,Americas,1,NA,200,NA
Flood,United States of America (the),Northern America,Americas,NA,NA,400,400
Flood,United States of America (the),Northern America,Americas,7,NA,2250,12100
Flood,United States of America (the),Northern America,Americas,4,NA,2400,NA
Storm,United States of America (the),Northern America,Americas,5,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,4,NA,1000000,1100000
Storm,United States of America (the),Northern America,Americas,11,NA,NA,900000
Storm,United States of America (the),Northern America,Americas,12,NA,NA,1500000
Storm,United States of America (the),Northern America,Americas,33,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,49,NA,20000,340000
Storm,United States of America (the),Northern America,Americas,145,NA,NA,800000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,200000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,10000
Flood,Venezuela (Bolivarian Republic of),South America,Americas,38,NA,15000,NA
Flood,Viet Nam,South-Eastern Asia,Asia,93,NA,2800000,NA
Storm,Viet Nam,South-Eastern Asia,Asia,798,257,450257,NA
Storm,Vanuatu,Melanesia,Oceania,9,NA,117500,173000
Earthquake,Yugoslavia,Southern Europe,Europe,NA,16,1516,NA
Extreme temperature,United States of America (the),Northern America,Americas,48,NA,NA,1750000
Drought,South Africa,Southern Africa,Africa,NA,NA,850000,NA
Storm,Solomon Islands,Melanesia,Oceania,101,NA,150000,20000
Earthquake,El Salvador,Central America,Americas,1100,20000,770000,1500000
Epidemic,Somalia,Eastern Africa,Africa,1307,NA,7093,NA
Epidemic,Sao Tome and Principe,Middle Africa,Africa,150,NA,NA,NA
Earthquake,Soviet Union,Russian Federation,Europe,1,558,225558,730000
Earthquake,Soviet Union,Russian Federation,Europe,2,NA,4500,NA
Flood,Thailand,South-Eastern Asia,Asia,42,21,27801,2000
Flood,Tunisia,Northern Africa,Africa,23,NA,2500,NA
Earthquake,Turkey,Western Asia,Asia,15,100,20100,NA
Earthquake,Turkey,Western Asia,Asia,NA,3,1003,NA
Earthquake,Taiwan (Province of China),Eastern Asia,Asia,13,46,46,NA
Landslide,Taiwan (Province of China),Eastern Asia,Asia,14,28,134,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,52,NA,NA,405000
Storm,Taiwan (Province of China),Eastern Asia,Asia,13,NA,NA,80000
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,6000,NA
Epidemic,Uganda,Eastern Africa,Africa,27,NA,340,NA
Flood,Uruguay,South America,Americas,NA,NA,18500,NA
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,40000
Earthquake,United States of America (the),Northern America,Americas,NA,29,179,720
Flood,United States of America (the),Northern America,Americas,13,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,1,80,80,30000
Flood,United States of America (the),Northern America,Americas,NA,NA,2000,25000
Flood,Saint Vincent and the Grenadines,Caribbean,Americas,NA,10,152,NA
Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,2,50,850,1000
Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,1,NA,150,NA
Flood,Viet Nam,South-Eastern Asia,Asia,165,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,435,2502,2502502,NA
Storm,Wallis and Futuna,Polynesia,Oceania,1,NA,4500,NA
Flood,Yugoslavia,Southern Europe,Europe,NA,NA,1000,NA
Drought,Sudan (the),Northern Africa,Africa,NA,NA,3450000,NA
Epidemic,Sudan (the),Northern Africa,Africa,60,NA,NA,NA
Drought,Somalia,Eastern Africa,Africa,600,NA,500000,NA
Flood,Somalia,Eastern Africa,Africa,NA,NA,30000,NA
Mass movement (dry),Soviet Union,Russian Federation,Europe,52,6,506,NA
Landslide,Soviet Union,Russian Federation,Europe,26,NA,NA,NA
Flood,Soviet Union,Russian Federation,Europe,110,NA,36000,546000
Flood,Thailand,South-Eastern Asia,Asia,24,NA,NA,7200
Storm,Tokelau,Polynesia,Oceania,NA,NA,1730,500
Extreme temperature,Turkey,Western Asia,Asia,30,NA,NA,NA
Epidemic,Turkey,Western Asia,Asia,11,NA,150,NA
Storm,Taiwan (Province of China),Eastern Asia,Asia,61,NA,2200,NA
Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,90,NA,500,NA
Drought,Uganda,Eastern Africa,Africa,NA,NA,600000,NA
Storm,United States of America (the),Northern America,Americas,29,NA,3200,5000
Storm,United States of America (the),Northern America,Americas,7,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,61,NA,NA,115000
Storm,United States of America (the),Northern America,Americas,19,NA,NA,16000
Storm,United States of America (the),Northern America,Americas,35,NA,NA,NA
Earthquake,United States of America (the),Northern America,Americas,8,NA,2200,213000
Earthquake,United States of America (the),Northern America,Americas,NA,94,94,4000
Extreme temperature,United States of America (the),Northern America,Americas,80,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,58000
Storm,United States of America (the),Northern America,Americas,NA,NA,NA,10000
Storm,Saint Vincent and the Grenadines,Caribbean,Americas,NA,8,208,5300
Flood,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,1000,5000
Landslide,Venezuela (Bolivarian Republic of),South America,Americas,96,300,17000,800
Flood,Venezuela (Bolivarian Republic of),South America,Americas,40,29,29,NA
Storm,Viet Nam,South-Eastern Asia,Asia,101,211,937011,NA
Storm,Viet Nam,South-Eastern Asia,Asia,22,NA,NA,NA
Storm,Vanuatu,Melanesia,Oceania,48,NA,48000,25000
Flood,South Africa,Southern Africa,Africa,506,NA,65000,765305
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,450,NA,NA,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,48,NA,NA,NA
Drought,China,Eastern Asia,Asia,1400,NA,49000000,942887
Earthquake,Uganda,Eastern Africa,Africa,NA,NA,2000,NA
Drought,Burkina Faso,Western Africa,Africa,NA,NA,200000,NA
Flood,Senegal,Western Africa,Africa,NA,NA,10000,NA
Flood,El Salvador,Central America,Americas,33,NA,39060,NA
Landslide,El Salvador,Central America,Americas,22,NA,NA,NA
Earthquake,Soviet Union,Russian Federation,Europe,25000,12000,1642000,14000000
Storm,Chad,Middle Africa,Africa,11,NA,1200,157
Flood,Chad,Middle Africa,Africa,43,48,47498,NA
Epidemic,Chad,Middle Africa,Africa,433,NA,6794,NA
Flood,Thailand,South-Eastern Asia,Asia,664,1878,1114819,169146
Landslide,Turkey,Western Asia,Asia,64,130,620,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,6500,NA
Storm,United States of America (the),Northern America,Americas,26,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,1,NA,NA,NA
Flood,Venezuela (Bolivarian Republic of),South America,Americas,63,NA,480,NA
Flood,Venezuela (Bolivarian Republic of),South America,Americas,3,NA,5000,NA
Storm,Venezuela (Bolivarian Republic of),South America,Americas,11,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,137,NA,600000,NA
Storm,Viet Nam,South-Eastern Asia,Asia,20,NA,720000,NA
Storm,Vanuatu,Melanesia,Oceania,NA,NA,4700,NA
Extreme temperature,Yugoslavia,Southern Europe,Europe,38,NA,NA,NA
Flood,South Africa,Southern Africa,Africa,25,NA,NA,NA
Earthquake,Albania,Southern Europe,Europe,NA,NA,690,NA
Flood,Australia,Australia and New Zealand,Oceania,6,NA,NA,NA
Storm,Australia,Australia and New Zealand,Oceania,1,NA,NA,20417
Flood,Australia,Australia and New Zealand,Oceania,NA,NA,NA,68055
Flood,Australia,Australia and New Zealand,Oceania,10,NA,NA,NA
Drought,Bolivia (Plurinational State of),South America,Americas,NA,NA,NA,48400
Epidemic,Brazil,South America,Americas,NA,NA,170,NA
Flood,Brazil,South America,Americas,300,1000,1000,NA
Drought,Canada,Northern America,Americas,NA,NA,NA,810000
Flood,Canada,Northern America,Americas,2,NA,NA,15000
Landslide,Switzerland,Western Europe,Europe,NA,NA,2000,NA
Storm,Cuba,Caribbean,Americas,NA,NA,60000,NA
Drought,Djibouti,Eastern Africa,Africa,NA,NA,30000,NA
Flood,Brazil,South America,Americas,35,NA,200000,NA
Earthquake,Algeria,Northern Africa,Africa,22,184,12184,NA
Storm,China,Eastern Asia,Asia,31,700,700,NA
Storm,Brazil,South America,Americas,36,NA,45000,NA
Storm,China,Eastern Asia,Asia,84,48,1000048,NA
Epidemic,Angola,Middle Africa,Africa,766,NA,15525,NA
Drought,Angola,Middle Africa,Africa,NA,NA,1900000,NA
Flood,Angola,Middle Africa,Africa,NA,NA,100000,NA
Drought,Albania,Southern Europe,Europe,NA,NA,3200000,NA
Storm,Netherlands Antilles,Caribbean,Americas,11,NA,NA,50000
Storm,American Samoa,Polynesia,Oceania,NA,NA,NA,5000
Storm,Antigua and Barbuda,Caribbean,Americas,2,NA,8030,80000
Earthquake,Australia,Australia and New Zealand,Oceania,12,115,2115,1000000
Storm,Australia,Australia and New Zealand,Oceania,2,NA,NA,94300
Storm,Australia,Australia and New Zealand,Oceania,2,NA,NA,13611
Flood,Australia,Australia and New Zealand,Oceania,9,NA,NA,NA
Flood,Burundi,Eastern Africa,Africa,12,NA,3600,NA
Epidemic,Benin,Western Africa,Africa,228,NA,2411,NA
Storm,Bangladesh,Southern Asia,Asia,800,2000,102000,16200
Earthquake,Bangladesh,Southern Asia,Asia,1,100,100,NA
Flood,Bangladesh,Southern Asia,Asia,180,NA,200000,NA
Storm,Bangladesh,Southern Asia,Asia,15,2000,2000,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,100,NA,NA,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,70,NA,NA,NA
Drought,Bangladesh,Southern Asia,Asia,NA,NA,5000000,NA
Epidemic,Bangladesh,Southern Asia,Asia,20,NA,NA,NA
Epidemic,Bolivia (Plurinational State of),South America,Americas,67,NA,97,NA
Flood,Brazil,South America,Americas,35,NA,528000,NA
Landslide,Brazil,South America,Americas,30,NA,NA,NA
Landslide,Brazil,South America,Americas,31,NA,NA,NA
Landslide,Brazil,South America,Americas,69,NA,78000,NA
Flood,Brazil,South America,Americas,44,NA,305944,NA
Flood,Brazil,South America,Americas,23,NA,NA,NA
Wildfire,Canada,Northern America,Americas,1,NA,25000,4200000
Flood,Chile,South America,Americas,21,NA,NA,NA
Storm,China,Eastern Asia,Asia,157,7500,30007500,400000
Storm,China,Eastern Asia,Asia,26,NA,NA,NA
Storm,China,Eastern Asia,Asia,67,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,8,107,40107,164000
Earthquake,China,Eastern Asia,Asia,29,140,105140,NA
Earthquake,China,Eastern Asia,Asia,1,91,26591,54000
Earthquake,China,Eastern Asia,Asia,4,NA,52800,NA
Earthquake,China,Eastern Asia,Asia,NA,54,21404,NA
Landslide,China,Eastern Asia,Asia,4,105,5370,NA
Storm,China,Eastern Asia,Asia,550,2696,7002696,485000
Storm,China,Eastern Asia,Asia,200,NA,NA,NA
Flood,China,Eastern Asia,Asia,2000,10000,100010000,2789000
Flood,Côte d’Ivoire,Western Africa,Africa,NA,NA,7000,NA
Epidemic,Cameroon,Middle Africa,Africa,100,NA,550,NA
Flood,Colombia,South America,Americas,16,NA,NA,NA
Storm,Comoros (the),Eastern Africa,Africa,NA,NA,NA,5236
Epidemic,Comoros (the),Eastern Africa,Africa,3,NA,450,NA
Flood,Djibouti,Eastern Africa,Africa,10,300,150300,1100
Storm,Dominica,Caribbean,Americas,NA,NA,710,20000
Flood,Ecuador,South America,Americas,35,NA,30000,15000
Drought,Cameroon,Middle Africa,Africa,NA,NA,186900,NA
Earthquake,Ecuador,South America,Americas,4,10,6510,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,389100
Drought,Bolivia (Plurinational State of),South America,Americas,NA,NA,283160,NA
Extreme temperature,Afghanistan,Southern Asia,Asia,144,NA,NA,NA
Flood,Argentina,South America,Americas,21,NA,2000,NA
Flood,Australia,Australia and New Zealand,Oceania,6,NA,NA,78200
Flood,Australia,Australia and New Zealand,Oceania,6,NA,6000,195500
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,155600
Storm,Austria,Western Europe,Europe,NA,NA,NA,10000
Storm,Austria,Western Europe,Europe,NA,NA,NA,120000
Storm,Austria,Western Europe,Europe,3,NA,NA,120000
Storm,Belgium,Western Europe,Europe,10,NA,NA,350000
Storm,Belgium,Western Europe,Europe,NA,NA,NA,180000
Storm,Belgium,Western Europe,Europe,NA,NA,NA,60000
Storm,Belgium,Western Europe,Europe,NA,NA,NA,60000
Storm,Belgium,Western Europe,Europe,5,NA,NA,240000
Storm,Belgium,Western Europe,Europe,1,NA,NA,90000
Drought,Burkina Faso,Western Africa,Africa,NA,NA,2600000,NA
Storm,Bangladesh,Southern Asia,Asia,54,200,40200,NA
Flood,Bangladesh,Southern Asia,Asia,166,1600,11600,NA
Flood,Bangladesh,Southern Asia,Asia,65,NA,2000000,6000
Storm,Bangladesh,Southern Asia,Asia,370,NA,13870,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,67,NA,NA,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,50,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,250,NA,NA,NA
Earthquake,Bulgaria,Eastern Europe,Europe,1,NA,NA,NA
Extreme temperature,Belize,Central America,Americas,NA,NA,NA,2250
Flood,Belize,Central America,Americas,NA,NA,NA,2200
Flood,Brazil,South America,Americas,17,NA,2000,NA
Flood,Brazil,South America,Americas,7,NA,800,NA
Drought,Botswana,Southern Africa,Africa,NA,NA,100000,NA
Flood,Canada,Northern America,Americas,8,NA,NA,8500
Storm,Switzerland,Western Europe,Europe,3,NA,NA,100000
Storm,Switzerland,Western Europe,Europe,1,NA,NA,90000
Storm,Switzerland,Western Europe,Europe,1,NA,NA,90000
Flood,Chile,South America,Americas,NA,NA,2500,NA
Storm,China,Eastern Asia,Asia,33,NA,NA,210000
Storm,China,Eastern Asia,Asia,25,NA,NA,335
Storm,China,Eastern Asia,Asia,2,NA,550,NA
Earthquake,China,Eastern Asia,Asia,1,16,30016,NA
Earthquake,China,Eastern Asia,Asia,126,2049,34319,58350
Mass movement (dry),China,Eastern Asia,Asia,69,10,10,NA
Mass movement (dry),China,Eastern Asia,Asia,4,105,5105,NA
Flood,China,Eastern Asia,Asia,363,5805,26130805,592000
Flood,China,Eastern Asia,Asia,72,NA,175000,211000
Flood,China,Eastern Asia,Asia,60,NA,16000000,NA
Storm,China,Eastern Asia,Asia,56,148,10148,16000
Storm,China,Eastern Asia,Asia,16,288,5590288,28000
Storm,China,Eastern Asia,Asia,144,NA,NA,157000
Storm,China,Eastern Asia,Asia,108,NA,100800,83000
Storm,China,Eastern Asia,Asia,115,NA,NA,688000
Storm,China,Eastern Asia,Asia,26,NA,NA,154000
Storm,China,Eastern Asia,Asia,68,NA,200000,743000
Storm,China,Eastern Asia,Asia,36,NA,NA,NA
Epidemic,Cameroon,Middle Africa,Africa,118,NA,172,NA
Storm,Cook Islands (the),Polynesia,Oceania,1,NA,NA,NA
Epidemic,Cook Islands (the),Polynesia,Oceania,7,NA,1200,NA
Flood,Colombia,South America,Americas,NA,NA,800,NA
Flood,Colombia,South America,Americas,NA,NA,17179,NA
Flood,Colombia,South America,Americas,NA,NA,1548,NA
Flood,Colombia,South America,Americas,10,NA,1098,NA
Earthquake,Costa Rica,Central America,Americas,1,299,14299,19500
Earthquake,Costa Rica,Central America,Americas,NA,10,310,NA
Flood,Cuba,Caribbean,Americas,NA,NA,6000,NA
Flood,Cuba,Caribbean,Americas,4,NA,5000,NA
Storm,Germany,Western Europe,Europe,8,NA,NA,1200000
Storm,Germany,Western Europe,Europe,7,NA,NA,600000
Storm,Germany,Western Europe,Europe,NA,NA,NA,60000
Storm,Germany,Western Europe,Europe,10,NA,NA,180000
Storm,Germany,Western Europe,Europe,15,NA,NA,1200000
Storm,Germany,Western Europe,Europe,24,NA,NA,1200000
Storm,Denmark,Northern Europe,Europe,NA,NA,NA,120000
Storm,Denmark,Northern Europe,Europe,NA,NA,NA,60000
Storm,Denmark,Northern Europe,Europe,1,NA,NA,10000
Flood,Austria,Western Europe,Europe,5,NA,NA,82000
Earthquake,Afghanistan,Southern Asia,Asia,24,NA,NA,NA
Storm,Austria,Western Europe,Europe,NA,NA,NA,28000
Flood,China,Eastern Asia,Asia,1729,32227,210232227,7500000
Flood,Costa Rica,Central America,Americas,1,21,185021,NA
Earthquake,Costa Rica,Central America,Americas,47,199,10419,100000
Storm,Canada,Northern America,Americas,NA,NA,NA,500000
Storm,China,Eastern Asia,Asia,69,1902,2291902,28000
Flood,Germany Fed Rep,Western Europe,Europe,5,NA,NA,56000
Storm,Bangladesh,Southern Asia,Asia,138866,138849,15438849,1780000
Earthquake,Afghanistan,Southern Asia,Asia,130,NA,7000,NA
Flood,Afghanistan,Southern Asia,Asia,415,NA,108400,60000
Flood,Afghanistan,Southern Asia,Asia,728,NA,31000,NA
Flood,Afghanistan,Southern Asia,Asia,50,NA,NA,NA
Extreme temperature,Afghanistan,Southern Asia,Asia,80,NA,200,NA
Volcanic activity,Argentina,South America,Americas,NA,NA,63200,NA
Drought,Australia,Australia and New Zealand,Oceania,NA,NA,NA,473000
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,408,1560
Flood,Benin,Western Africa,Africa,3,NA,NA,NA
Epidemic,Burkina Faso,Western Africa,Africa,37,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,121,300,300,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,1590000,NA
Flood,Bangladesh,Southern Asia,Asia,65,NA,200000,150000
Flood,Bangladesh,Southern Asia,Asia,200,NA,1200000,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,182,NA,NA,NA
Epidemic,Bangladesh,Southern Asia,Asia,1000,NA,1500000,NA
Epidemic,Bangladesh,Southern Asia,Asia,1700,NA,108000,NA
Epidemic,Bolivia (Plurinational State of),South America,Americas,329,NA,17665,NA
Flood,Brazil,South America,Americas,20,NA,17000,2000
Landslide,Brazil,South America,Americas,24,NA,600,NA
Epidemic,Brazil,South America,Americas,196,NA,15240,NA
Insect infestation,Brazil,South America,Americas,NA,NA,2000,NA
Epidemic,Canada,Northern America,Americas,18,NA,171,NA
Volcanic activity,Chile,South America,Americas,NA,NA,63200,15000
Epidemic,Chile,South America,Americas,1,NA,40,NA
Drought,Chile,South America,Americas,NA,NA,NA,200000
Landslide,Chile,South America,Americas,141,140,82811,6000
Earthquake,China,Eastern Asia,Asia,NA,3,42808,NA
Earthquake,China,Eastern Asia,Asia,1,542,240542,NA
Flood,China,Eastern Asia,Asia,106,NA,NA,530000
Storm,China,Eastern Asia,Asia,100,5239,1013939,465330
Storm,China,Eastern Asia,Asia,14,24,33424,110000
Storm,China,Eastern Asia,Asia,33,111,7141,117560
Epidemic,China,Eastern Asia,Asia,1075,NA,NA,NA
Drought,China,Eastern Asia,Asia,2000,NA,5000000,NA
Landslide,China,Eastern Asia,Asia,200,NA,NA,NA
Flood,China,Eastern Asia,Asia,26,NA,3500,14120
Storm,China,Eastern Asia,Asia,39,NA,10000,4800
Epidemic,Côte d’Ivoire,Western Africa,Africa,16,50,50,NA
Flood,Cameroon,Middle Africa,Africa,2,NA,200,NA
Epidemic,Cameroon,Middle Africa,Africa,308,NA,1343,NA
Earthquake,Colombia,South America,Americas,2,2,867,NA
Landslide,Colombia,South America,Americas,10,NA,117,NA
Landslide,Colombia,South America,Americas,45,NA,NA,NA
Landslide,Colombia,South America,Americas,50,NA,NA,400
Epidemic,Colombia,South America,Americas,350,NA,14137,NA
Volcanic activity,Comoros (the),Eastern Africa,Africa,NA,NA,200,NA
Earthquake,Costa Rica,Central America,Americas,NA,NA,150,NA
Storm,Germany,Western Europe,Europe,NA,NA,NA,5000
Flood,Dominican Republic (the),Caribbean,Americas,10,NA,NA,NA
Epidemic,Algeria,Northern Africa,Africa,NA,NA,204,NA
Epidemic,Ecuador,South America,Americas,343,NA,15131,NA
Flood,Egypt,Northern Africa,Africa,1,8,208,NA
Flood,Argentina,South America,Americas,45,NA,2000,250000
Storm,China,Eastern Asia,Asia,109,NA,7700000,96000
Storm,China,Eastern Asia,Asia,35,362,3300362,68700
Storm,China,Eastern Asia,Asia,NA,NA,NA,90000
Flood,Afghanistan,Southern Asia,Asia,450,NA,4000,4000
Flood,Brazil,South America,Americas,41,NA,19500,25800
Flood,Brazil,South America,Americas,25,NA,1000,NA
Flood,China,Eastern Asia,Asia,25,33,2433,110000
Flood,China,Eastern Asia,Asia,88,300,435300,3700
Earthquake,Colombia,South America,Americas,11,135,1635,NA
Storm,Chile,South America,Americas,NA,NA,20000,NA
Storm,China,Eastern Asia,Asia,168,NA,5000000,412400
Earthquake,Afghanistan,Southern Asia,Asia,14,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,150,NA,NA,NA
Flood,Albania,Southern Europe,Europe,11,NA,35000,7000
Flood,Argentina,South America,Americas,NA,NA,86074,260000
Epidemic,Argentina,South America,Americas,67,NA,3883,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,NA,NA,103100
Storm,Australia,Australia and New Zealand,Oceania,2,NA,120,274900
Drought,Australia,Australia and New Zealand,Oceania,NA,NA,7000000,1500000
Epidemic,Burundi,Eastern Africa,Africa,220,NA,2068,NA
Earthquake,Belgium,Western Europe,Europe,NA,NA,NA,100000
Flood,Bangladesh,Southern Asia,Asia,15,200,200,NA
Flood,Bangladesh,Southern Asia,Asia,2,NA,45000,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,30000,NA
Storm,Bangladesh,Southern Asia,Asia,7,200,10200,NA
Storm,Bangladesh,Southern Asia,Asia,16,100,100,NA
Epidemic,Bangladesh,Southern Asia,Asia,200,NA,NA,NA
Storm,Bahamas (the),Caribbean,Americas,4,NA,1700,250000
Flood,Bolivia (Plurinational State of),South America,Americas,4,50,40050,100000
Flood,Bolivia (Plurinational State of),South America,Americas,NA,NA,NA,100000
Landslide,Bolivia (Plurinational State of),South America,Americas,49,100,600,400000
Flood,Brazil,South America,Americas,29,270,125493,NA
Flood,Brazil,South America,Americas,12,NA,1500,NA
Landslide,Brazil,South America,Americas,30,60,60,NA
Epidemic,Bhutan,Southern Asia,Asia,NA,NA,494,NA
